,Unnamed: 0,game_ID,team,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,opp_avg_3pt_made_against,points_scored,opponents_points_scored,team_win,differential
47,66,992.0,Team.MEMPHIS_GRIZZLIES,Team.MILWAUKEE_BUCKS,2017-03-13,104.8,37.4,82.6,9.3,25.9,20.7,26.25,10.9,30.6,21.65,7.5,3.85,12.45,22.05,104.05,36.4,79.2,10.45,28.0,20.8,26.85,9.45,31.8,20.75,4.65,22.25,105.15,38.55,79.4,8.55,22.6,19.5,25.0,7.7,29.8,23.85,8.35,5.6,13.2,21.4,103.8,37.75,80.5,25.7,19.2,24.75,10.25,31.45,22.8,4.25,20.8,9.1,113,93,1,20
48,67,1004.0,Team.MEMPHIS_GRIZZLIES,Team.CHICAGO_BULLS,2017-03-15,105.4,37.65,82.65,9.5,26.15,20.6,26.15,11.0,30.1,22.25,7.9,3.5,12.6,22.2,103.75,36.0,77.95,10.65,27.6,21.1,26.9,9.2,31.4,21.0,4.7,22.2,103.25,39.45,87.35,8.05,23.7,16.3,20.8,10.35,33.25,24.4,7.7,3.95,13.25,17.7,107.6,41.35,87.75,29.65,14.8,18.45,9.0,33.9,24.35,4.25,18.85,10.1,98,91,1,7
49,68,1013.0,Team.MEMPHIS_GRIZZLIES,Team.ATLANTA_HAWKS,2017-03-16,104.85,37.6,83.05,9.6,26.4,20.05,25.4,11.2,30.4,22.35,7.7,3.4,12.6,22.2,102.7,35.8,78.45,10.4,27.25,20.7,26.6,9.5,31.7,20.9,4.85,21.85,106.05,38.45,83.2,8.5,25.45,20.65,28.7,9.35,36.3,22.6,8.1,4.8,15.45,18.9,107.2,38.75,88.6,36.05,16.4,21.5,10.65,33.5,25.1,5.8,23.55,13.3,103,91,1,12
50,69,1033.0,Team.MEMPHIS_GRIZZLIES,Team.SAN_ANTONIO_SPURS,2017-03-18,104.9,37.5,83.65,9.55,26.5,20.35,25.8,11.65,30.8,23.15,7.65,3.6,12.8,22.3,102.5,35.8,78.9,10.3,27.35,20.6,26.85,9.7,31.85,20.9,5.1,21.8,104.3,39.0,85.0,8.9,24.4,17.4,22.35,10.85,35.65,23.35,8.45,6.55,14.4,18.7,96.6,36.1,84.35,22.45,16.9,22.5,10.2,32.45,20.5,3.6,20.6,7.5,104,96,1,8
51,70,1055.0,Team.MEMPHIS_GRIZZLIES,Team.NEW_ORLEANS_PELICANS,2017-03-21,104.35,37.15,83.45,9.4,26.6,20.65,26.15,11.5,30.5,22.9,7.35,3.65,12.45,21.85,102.5,35.9,78.95,10.5,27.8,20.2,26.0,9.5,32.05,21.25,4.95,22.1,104.2,38.6,83.9,8.95,26.1,18.05,24.4,8.2,35.2,21.8,7.95,4.6,14.5,19.1,104.85,38.8,87.15,30.3,17.4,23.1,11.15,34.95,21.45,3.6,20.5,9.85,82,95,0,-13
52,71,1070.0,Team.MEMPHIS_GRIZZLIES,Team.SAN_ANTONIO_SPURS,2017-03-23,102.5,36.5,82.8,9.15,26.85,20.35,25.8,11.15,30.6,22.35,7.4,3.6,12.8,21.65,102.3,36.05,79.35,10.5,28.0,19.7,25.2,9.55,32.3,20.8,5.0,22.1,103.45,38.65,84.25,9.15,25.25,17.0,21.35,10.95,34.2,23.35,7.7,5.7,13.7,18.9,97.7,36.3,82.65,21.25,17.55,22.9,9.6,31.85,20.75,3.4,20.1,7.55,90,97,0,-7
53,72,1090.0,Team.MEMPHIS_GRIZZLIES,Team.GOLDEN_STATE_WARRIORS,2017-03-26,101.9,36.2,82.55,9.5,27.35,20.0,25.45,11.25,31.15,22.2,7.1,3.55,12.85,21.15,101.45,36.0,79.2,10.25,28.0,19.2,24.7,9.05,32.2,21.05,5.1,22.0,110.3,40.75,86.05,10.9,30.05,17.9,23.05,10.15,33.1,28.45,10.6,7.1,13.55,19.6,102.8,37.9,86.85,26.45,17.65,23.3,12.05,33.05,23.05,4.4,19.1,9.35,94,106,0,-12
54,73,1098.0,Team.MEMPHIS_GRIZZLIES,Team.SACRAMENTO_KINGS,2017-03-27,101.25,36.5,82.95,9.4,27.4,18.85,24.25,11.25,30.9,22.4,7.3,3.4,13.05,20.55,101.8,36.2,78.55,10.6,28.25,18.8,24.25,8.6,32.25,21.45,5.15,21.4,101.35,38.4,82.8,9.3,22.2,15.25,19.85,7.85,33.35,22.5,7.05,4.0,14.7,19.1,107.95,39.95,86.05,30.5,16.8,21.6,10.1,34.3,25.8,4.65,17.9,11.25,90,91,0,-1
55,74,1112.0,Team.MEMPHIS_GRIZZLIES,Team.INDIANA_PACERS,2017-03-29,101.3,36.45,83.4,9.45,27.75,18.95,24.45,11.45,30.45,22.25,7.1,2.95,12.75,20.6,102.65,36.25,77.8,10.7,28.55,19.45,24.85,8.45,32.0,21.7,5.15,21.55,101.15,38.0,83.1,8.85,22.95,16.3,20.65,10.1,32.9,21.95,7.5,4.15,12.8,19.85,103.05,37.4,83.0,28.3,18.5,23.55,10.5,32.75,20.9,4.7,18.35,9.75,110,97,1,13
56,75,1129.0,Team.MEMPHIS_GRIZZLIES,Team.DALLAS_MAVERICKS,2017-03-31,101.3,36.75,84.2,9.35,28.15,18.45,23.65,11.35,30.65,22.15,7.2,2.7,12.05,20.3,102.95,36.65,77.7,10.95,28.65,18.7,23.9,8.15,32.15,22.0,5.25,21.1,97.35,35.85,82.0,10.05,28.25,15.6,19.45,7.25,31.65,21.6,7.15,3.3,11.55,18.8,100.75,37.65,80.05,25.75,16.3,21.3,8.5,36.05,22.4,3.4,20.15,9.15,99,90,1,9
57,76,1144.0,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_LAKERS,2017-04-02,100.9,36.8,83.6,9.45,28.2,17.85,22.8,10.85,31.15,22.3,7.1,2.7,11.8,20.0,101.35,36.15,77.65,10.8,28.7,18.25,23.25,8.2,32.3,21.2,4.8,20.85,104.65,40.75,89.0,8.45,25.5,14.7,20.65,10.65,31.2,21.45,8.65,4.25,14.4,21.75,117.2,42.95,86.25,27.75,20.4,26.2,10.55,35.0,27.1,5.4,18.1,10.9,103,108,0,-5
58,77,1162.0,Team.MEMPHIS_GRIZZLIES,Team.SAN_ANTONIO_SPURS,2017-04-04,100.45,36.85,83.75,9.65,28.6,17.1,22.15,10.85,30.75,22.5,7.15,2.9,11.9,20.15,101.6,36.25,77.8,10.55,27.8,18.55,23.7,8.75,32.7,20.75,4.9,20.25,104.35,39.1,84.35,9.55,25.85,16.6,21.2,10.8,33.0,24.6,8.1,6.4,13.2,18.55,98.05,37.2,83.85,21.95,16.05,20.75,10.65,31.3,21.8,3.25,20.25,7.6,89,95,0,-6
59,78,1170.0,Team.MEMPHIS_GRIZZLIES,Team.OKLAHOMA_CITY_THUNDER,2017-04-05,100.35,36.95,83.75,9.75,28.2,16.7,21.8,10.8,30.9,22.7,7.2,2.85,11.9,20.2,101.6,36.15,78.05,10.7,27.95,18.6,23.5,8.95,32.9,20.95,4.95,20.1,109.5,40.65,87.0,8.65,24.85,19.55,26.1,12.25,34.8,21.6,8.55,4.55,15.05,21.6,105.05,38.45,83.9,25.35,19.2,24.7,8.3,30.35,21.15,5.55,20.5,8.95,100,103,0,-3
60,79,1184.0,Team.MEMPHIS_GRIZZLIES,Team.NEW_YORK_KNICKS,2017-04-07,100.75,37.05,83.45,9.75,28.15,16.9,21.7,10.55,31.1,22.75,7.0,2.85,12.0,20.35,101.65,36.0,78.4,10.85,28.2,18.8,24.15,9.15,32.4,20.75,4.75,20.15,99.85,37.75,85.2,6.9,21.85,17.45,21.0,10.8,32.75,21.65,6.9,4.6,12.55,19.45,104.05,38.25,84.85,29.1,17.75,23.95,11.55,33.35,19.9,4.5,18.95,9.8,101,88,1,13
61,80,1199.0,Team.MEMPHIS_GRIZZLIES,Team.DETROIT_PISTONS,2017-04-09,100.55,37.15,83.2,9.95,27.85,16.3,21.05,10.25,30.85,22.7,6.7,3.2,11.85,20.05,101.15,36.05,78.6,10.6,27.9,18.45,23.95,9.4,32.25,20.45,4.8,19.8,100.65,40.25,92.2,6.7,22.9,13.45,19.65,13.15,35.45,20.95,6.85,3.95,9.85,17.65,104.25,39.3,84.5,28.95,14.75,19.6,7.7,36.35,24.85,3.9,17.65,10.9,90,103,0,-13
62,81,1224.0,Team.MEMPHIS_GRIZZLIES,Team.DALLAS_MAVERICKS,2017-04-12,98.55,36.55,82.65,9.8,27.65,15.65,20.25,9.95,30.7,22.65,7.0,3.2,12.1,19.9,100.7,35.85,78.55,10.95,28.25,18.05,23.55,9.75,32.6,20.4,4.65,19.15,98.05,36.0,83.15,10.95,30.95,15.1,19.0,7.6,31.65,22.2,6.35,3.7,11.25,18.55,104.3,38.35,81.05,27.65,17.35,22.1,8.7,36.95,23.45,3.3,19.25,10.25,93,100,0,-7
63,101,295.0,Team.BOSTON_CELTICS,Team.PHILADELPHIA_76ERS,2016-12-03,99.35,36.7,82.05,10.7,29.5,15.25,19.4,9.15,31.0,23.3,6.9,4.55,11.2,20.2,98.55,36.15,81.75,8.25,24.8,18.0,23.55,11.3,33.15,21.3,5.65,18.2,92.55,34.85,80.85,10.05,27.85,12.8,17.55,8.4,32.9,21.6,7.5,5.45,15.8,20.7,102.4,38.55,84.1,25.15,16.3,22.3,10.5,33.55,21.5,5.5,18.15,9.0,107,106,1,1
64,102,308.0,Team.BOSTON_CELTICS,Team.HOUSTON_ROCKETS,2016-12-05,104.7,38.6,85.85,11.1,30.8,16.4,20.85,9.45,32.55,24.4,7.15,4.7,11.7,21.25,103.85,37.9,85.55,9.0,26.45,19.05,24.85,11.7,34.65,22.3,5.8,19.35,111.35,40.3,86.45,14.0,37.0,16.75,22.25,11.45,32.4,24.3,7.4,5.05,15.25,20.35,107.5,39.6,86.1,27.25,18.3,23.2,10.05,31.1,22.15,5.05,19.0,10.0,106,107,0,-1
65,103,328.0,Team.BOSTON_CELTICS,Team.ORLANDO_MAGIC,2016-12-07,103.9,38.3,86.35,11.1,30.8,16.2,20.55,9.35,32.4,23.95,6.85,4.45,11.3,21.25,103.35,37.45,84.5,8.85,26.15,19.6,25.4,11.3,35.15,22.2,6.0,19.1,95.2,35.95,83.15,8.2,24.85,15.1,21.25,9.7,34.85,20.85,6.45,6.25,13.15,18.0,96.95,36.7,84.75,24.25,15.35,20.45,9.9,34.25,20.4,5.75,19.1,8.2,117,87,1,30
66,104,336.0,Team.BOSTON_CELTICS,Team.TORONTO_RAPTORS,2016-12-09,104.8,38.55,86.75,11.05,30.95,16.65,20.8,9.75,32.65,24.3,6.9,4.35,11.25,20.95,102.45,37.15,83.95,8.85,26.2,19.3,25.1,10.8,34.75,21.95,6.0,19.35,112.6,40.8,84.6,10.2,25.2,20.8,25.75,10.35,31.1,21.15,8.9,5.0,10.85,21.5,104.15,38.0,83.45,28.3,18.15,23.7,11.35,31.45,22.3,4.5,20.9,10.0,94,101,0,-7
67,105,358.0,Team.BOSTON_CELTICS,Team.OKLAHOMA_CITY_THUNDER,2016-12-11,104.3,38.15,86.85,11.15,31.5,16.85,21.05,9.95,32.65,24.25,6.95,4.25,11.25,20.55,102.6,37.25,84.1,8.85,25.6,19.25,24.8,10.9,35.25,21.45,5.8,19.6,106.65,40.2,87.1,9.1,26.6,17.15,24.05,10.3,35.0,22.75,7.35,5.35,15.05,20.5,105.25,39.35,88.55,25.95,17.45,23.45,10.5,32.2,22.0,5.35,19.55,9.1,96,99,0,-3
68,106,380.0,Team.BOSTON_CELTICS,Team.SAN_ANTONIO_SPURS,2016-12-14,103.75,38.1,87.0,11.0,31.5,16.55,20.6,10.05,32.6,24.25,6.9,4.25,11.3,20.45,102.55,37.55,84.2,8.65,25.65,18.8,24.6,10.9,35.25,21.25,5.8,19.1,102.35,37.75,81.2,8.95,22.95,17.9,22.1,8.3,32.6,23.55,8.2,5.8,12.3,17.35,98.75,37.2,82.25,24.45,15.65,20.1,9.7,32.75,21.7,3.95,19.6,8.7,101,108,0,-7
69,107,388.0,Team.BOSTON_CELTICS,Team.CHARLOTTE_HORNETS,2016-12-16,102.7,37.65,86.4,10.95,31.45,16.45,20.5,9.95,32.5,24.25,7.3,4.1,11.5,19.7,101.55,37.7,84.0,8.35,25.05,17.8,23.45,10.8,35.15,21.7,5.65,19.0,104.05,37.35,85.15,9.85,27.4,19.5,26.25,8.85,36.65,23.0,5.8,4.85,11.7,16.45,104.25,40.1,89.55,30.35,13.5,17.35,9.45,35.45,24.1,5.7,20.55,10.55,96,88,1,8
70,108,407.0,Team.BOSTON_CELTICS,Team.MIAMI_HEAT,2016-12-18,102.15,37.3,85.8,11.0,31.6,16.55,20.75,9.65,33.15,24.0,7.5,4.3,11.6,19.25,99.8,37.1,84.65,8.2,25.4,17.4,22.85,11.15,35.1,21.7,5.55,18.9,97.8,37.65,86.15,7.85,25.15,14.65,22.4,12.3,32.65,20.4,6.85,5.35,11.5,19.8,100.95,38.0,83.8,22.25,17.25,22.05,10.05,34.25,20.5,6.1,18.95,7.7,105,95,1,10
71,110,437.0,Team.BOSTON_CELTICS,Team.INDIANA_PACERS,2016-12-22,102.6,37.5,85.8,11.0,31.95,16.6,20.35,9.3,33.2,23.95,7.45,4.3,11.4,19.3,99.75,36.85,83.5,8.45,25.9,17.6,23.55,10.3,35.05,21.6,5.05,18.8,102.6,37.9,84.9,7.85,22.2,18.95,23.0,8.6,34.2,20.35,8.15,5.45,13.05,18.55,103.35,37.75,86.45,29.8,17.75,22.9,11.4,35.8,22.25,5.65,19.65,10.1,109,102,1,7
72,111,441.0,Team.BOSTON_CELTICS,Team.OKLAHOMA_CITY_THUNDER,2016-12-23,102.8,37.65,86.4,11.1,32.65,16.4,20.05,9.0,33.35,23.8,7.6,4.05,11.25,19.6,99.9,36.8,83.3,8.5,25.7,17.8,23.6,10.15,35.7,21.75,4.75,18.75,107.95,40.65,87.3,8.4,26.25,18.25,25.4,11.2,34.1,22.3,7.8,5.1,13.9,19.3,107.05,40.4,87.65,26.05,16.85,22.0,9.55,32.0,23.1,4.65,20.3,9.4,112,117,0,-5
73,112,457.0,Team.BOSTON_CELTICS,Team.NEW_YORK_KNICKS,2016-12-25,103.15,37.8,86.3,10.95,32.0,16.6,20.35,8.95,33.15,24.3,7.55,4.15,11.35,19.7,100.45,37.1,83.35,8.75,25.95,17.5,23.6,10.25,35.5,22.3,4.85,18.95,106.85,39.95,90.0,9.7,26.0,17.25,21.5,12.2,34.4,22.55,7.6,6.05,12.9,20.3,106.55,39.25,87.6,26.3,19.25,25.15,11.7,33.8,21.9,5.15,18.2,8.8,119,114,1,5
74,114,486.0,Team.BOSTON_CELTICS,Team.CLEVELAND_CAVALIERS,2016-12-29,105.85,38.9,87.25,11.35,32.7,16.7,20.3,9.25,32.35,25.2,7.75,4.3,10.85,20.45,101.95,37.1,83.45,8.75,26.05,19.0,25.3,11.05,34.9,21.5,4.9,19.05,109.9,38.95,83.95,13.25,32.2,18.75,24.75,9.65,34.25,22.6,7.1,3.85,13.7,17.95,102.7,39.0,87.25,27.45,14.9,19.35,11.05,32.5,24.8,4.75,21.4,9.8,118,124,0,-6
75,115,492.0,Team.BOSTON_CELTICS,Team.MIAMI_HEAT,2016-12-30,107.05,39.4,87.4,11.35,33.0,16.9,20.5,9.1,31.65,25.4,8.35,4.15,11.0,20.95,103.55,37.4,83.3,9.1,26.95,19.65,26.15,11.15,34.6,21.85,4.85,19.2,99.2,38.1,85.55,8.55,25.3,14.45,21.9,10.45,33.95,21.2,6.35,5.1,11.85,19.95,104.05,39.35,86.5,23.9,17.35,22.5,10.25,34.8,20.6,6.0,18.6,8.0,117,114,1,3
76,116,520.0,Team.BOSTON_CELTICS,Team.UTAH_JAZZ,2017-01-03,107.95,39.4,86.9,11.6,32.7,17.55,21.25,9.05,31.25,25.8,8.4,4.05,11.1,20.45,104.6,38.0,83.5,9.45,27.15,19.15,25.4,10.8,34.35,22.45,5.05,19.25,101.25,36.45,76.4,10.35,26.95,18.0,23.85,8.4,34.35,19.65,6.3,5.35,14.3,18.6,94.1,35.6,84.25,22.5,15.0,19.6,10.95,29.75,16.1,2.9,20.45,7.9,115,104,1,11
77,117,543.0,Team.BOSTON_CELTICS,Team.PHILADELPHIA_76ERS,2017-01-06,108.15,39.2,85.7,11.7,32.35,18.05,21.7,8.65,30.7,26.05,8.0,4.05,11.1,20.45,105.2,38.2,83.3,9.5,26.9,19.3,25.35,10.75,33.9,22.9,4.85,19.5,99.55,36.5,84.5,10.9,30.6,15.65,20.45,10.65,33.0,22.5,7.3,5.75,16.05,22.75,104.7,37.05,83.65,25.9,21.3,27.95,10.9,34.2,21.65,4.6,19.85,9.3,110,106,1,4
78,118,551.0,Team.BOSTON_CELTICS,Team.NEW_ORLEANS_PELICANS,2017-01-07,108.5,38.85,85.5,12.05,32.65,18.75,22.5,8.85,30.8,25.85,7.9,4.4,11.45,20.5,105.05,38.15,83.2,9.4,27.1,19.35,25.4,10.3,34.15,23.2,5.0,20.05,100.4,37.25,87.9,9.85,26.95,16.05,21.6,9.65,36.35,22.2,6.85,4.85,11.65,17.5,104.1,39.55,89.35,31.25,14.25,19.3,10.7,39.4,23.5,4.75,18.6,10.75,117,108,1,9
79,119,576.0,Team.BOSTON_CELTICS,Team.TORONTO_RAPTORS,2017-01-10,108.75,38.85,86.0,12.4,33.1,18.65,22.25,9.3,30.7,25.85,8.0,4.5,11.5,20.25,105.25,38.25,83.45,9.6,27.15,19.15,24.95,10.4,34.1,23.1,5.25,19.8,111.8,39.95,84.95,10.25,25.65,21.65,26.55,10.95,31.65,19.15,9.3,5.0,11.35,20.3,104.45,38.55,85.4,27.65,17.4,22.45,12.4,32.2,22.35,4.3,21.1,9.95,106,114,0,-8
80,120,579.0,Team.BOSTON_CELTICS,Team.WASHINGTON_WIZARDS,2017-01-11,108.35,38.85,85.7,12.1,32.35,18.55,22.25,9.15,30.85,25.6,8.05,4.5,11.95,20.4,104.9,37.9,83.45,9.65,27.25,19.45,25.25,10.6,33.8,22.55,5.2,19.9,107.5,41.35,83.75,8.85,23.65,15.95,20.15,8.65,31.85,24.55,8.6,3.8,14.2,21.4,105.9,39.0,82.8,26.0,18.15,23.5,9.35,31.2,23.7,3.9,18.85,9.75,117,108,1,9
81,121,591.0,Team.BOSTON_CELTICS,Team.ATLANTA_HAWKS,2017-01-13,109.35,39.2,85.55,12.4,33.0,18.55,22.4,9.1,30.9,25.35,7.8,4.4,12.0,19.8,105.7,38.5,84.3,9.85,27.25,18.85,24.6,10.7,33.35,22.85,4.85,19.75,103.7,39.05,85.95,8.75,25.25,16.85,23.0,10.4,33.1,24.25,8.15,4.95,13.7,17.8,105.45,39.75,86.5,28.75,14.95,19.4,10.55,32.9,22.95,4.95,20.35,11.0,103,101,1,2
82,122,612.0,Team.BOSTON_CELTICS,Team.CHARLOTTE_HORNETS,2017-01-16,109.15,39.1,85.9,12.85,33.9,18.1,21.9,9.25,31.05,25.35,7.9,4.4,12.1,19.55,105.45,38.55,84.7,9.65,27.1,18.7,24.35,10.9,33.4,22.95,4.95,19.45,105.15,37.7,85.7,8.85,25.15,20.9,24.85,10.05,35.45,22.1,6.55,4.75,11.8,17.15,104.7,39.2,86.25,30.35,15.25,19.7,9.25,34.25,24.3,6.1,19.9,11.05,108,98,1,10
83,123,626.0,Team.BOSTON_CELTICS,Team.NEW_YORK_KNICKS,2017-01-18,109.25,39.1,85.15,13.05,34.25,18.0,21.8,9.15,31.25,25.45,7.85,4.35,12.15,19.1,105.0,38.75,85.2,9.45,26.45,18.05,23.65,11.05,33.05,23.2,4.8,19.5,106.15,39.6,88.95,9.1,24.75,17.85,22.9,12.05,33.7,21.05,7.0,5.95,13.9,20.0,109.5,40.55,89.15,28.7,18.45,23.45,10.75,33.35,24.55,4.45,18.15,9.95,106,117,0,-11
84,124,650.0,Team.BOSTON_CELTICS,Team.PORTLAND_TRAIL_BLAZERS,2017-01-21,108.7,38.7,85.5,13.15,34.6,18.15,21.8,9.05,30.55,25.25,7.9,4.55,11.8,18.9,106.5,39.55,85.7,9.4,26.4,18.0,23.35,11.55,33.55,23.55,5.15,19.4,104.4,38.65,84.95,9.0,26.25,18.1,23.8,10.0,32.55,22.1,7.2,5.9,13.5,20.55,108.25,38.7,85.5,26.6,20.3,25.3,10.1,33.85,21.85,4.85,19.75,10.55,123,127,0,-4
85,125,678.0,Team.BOSTON_CELTICS,Team.WASHINGTON_WIZARDS,2017-01-24,110.15,39.25,85.95,12.95,34.25,18.7,22.25,9.35,30.3,25.35,7.95,4.45,12.2,19.45,107.8,40.0,86.2,9.45,26.65,18.35,23.8,11.6,32.85,24.25,5.25,19.6,108.7,41.55,84.65,9.55,25.1,16.05,20.2,9.2,33.85,24.95,7.65,4.0,13.6,20.8,105.0,38.65,85.25,26.9,18.2,22.95,10.6,31.05,22.65,3.55,18.75,9.5,108,123,0,-15
86,126,679.0,Team.BOSTON_CELTICS,Team.HOUSTON_ROCKETS,2017-01-25,110.75,39.15,85.65,12.9,34.3,19.55,23.05,9.15,30.1,25.15,8.0,4.4,12.2,19.35,109.0,40.35,86.25,9.75,26.6,18.55,23.5,11.25,32.9,24.45,5.1,20.05,116.4,40.65,86.9,14.35,41.2,20.75,26.45,10.0,32.5,25.8,8.4,4.65,13.9,19.45,110.65,41.35,88.5,29.95,17.0,21.95,10.85,33.4,23.15,4.75,20.6,10.95,120,109,1,11
87,127,694.0,Team.BOSTON_CELTICS,Team.ORLANDO_MAGIC,2017-01-27,111.7,39.65,86.0,12.95,34.35,19.45,22.85,9.35,30.55,25.55,7.9,4.4,12.5,20.05,109.05,39.95,86.1,9.85,27.05,19.3,24.7,11.3,32.45,24.2,5.2,20.1,103.95,40.5,89.6,8.85,27.3,14.1,19.1,10.2,33.25,22.65,7.15,5.0,13.75,18.85,109.75,41.0,86.55,27.85,17.6,22.75,9.35,35.55,23.0,4.85,18.6,10.15,128,98,1,30
88,128,706.0,Team.BOSTON_CELTICS,Team.MILWAUKEE_BUCKS,2017-01-28,113.3,40.45,86.55,13.3,34.65,19.1,22.3,9.45,30.5,26.2,7.95,4.25,12.35,20.15,109.55,40.25,85.6,9.9,26.8,19.15,24.65,10.85,32.15,24.6,5.1,19.8,105.5,39.6,81.55,8.35,21.3,17.95,23.6,9.35,29.9,25.25,8.25,5.35,13.35,19.2,107.2,39.75,82.8,28.95,16.2,21.4,10.15,30.55,25.85,5.55,19.5,11.5,112,108,1,4
89,129,718.0,Team.BOSTON_CELTICS,Team.DETROIT_PISTONS,2017-01-30,113.65,40.25,86.5,13.55,35.3,19.6,22.85,9.35,30.95,26.45,7.6,4.5,12.45,20.5,110.2,40.3,86.5,9.9,26.65,19.7,25.0,11.0,32.3,24.6,5.15,20.05,102.9,40.0,87.45,8.75,25.5,14.15,19.9,10.4,32.5,21.5,7.3,3.65,12.3,19.5,109.7,40.3,82.4,25.25,18.4,23.15,7.75,34.2,26.2,3.95,18.05,10.7,113,109,1,4
90,130,730.0,Team.BOSTON_CELTICS,Team.TORONTO_RAPTORS,2017-02-01,113.7,40.4,86.55,13.6,35.05,19.3,22.6,9.25,31.2,26.5,7.55,4.5,12.35,20.3,110.2,40.55,86.65,9.45,26.5,19.65,25.15,10.75,32.5,24.35,5.35,19.7,106.1,38.2,86.9,9.0,26.15,20.7,25.5,11.3,32.45,16.85,8.65,5.7,11.5,20.4,107.3,38.45,83.2,26.0,20.0,24.95,9.7,34.4,22.25,5.45,20.5,10.4,109,104,1,5
91,131,746.0,Team.BOSTON_CELTICS,Team.LOS_ANGELES_LAKERS,2017-02-03,113.7,40.3,86.3,13.7,34.9,19.4,22.75,9.4,30.8,26.75,7.35,4.5,12.3,20.0,110.3,40.85,86.45,9.5,26.9,19.1,24.95,10.75,32.05,24.2,5.45,20.1,102.9,38.1,85.9,9.25,26.15,17.45,23.25,11.3,32.5,20.05,6.75,4.15,13.4,20.4,109.3,40.7,85.75,26.8,17.85,23.1,10.3,34.45,23.5,5.65,18.5,10.05,113,107,1,6
92,132,765.0,Team.BOSTON_CELTICS,Team.LOS_ANGELES_CLIPPERS,2017-02-05,113.75,40.2,85.75,13.9,35.25,19.45,22.85,9.25,31.35,26.7,7.35,4.45,12.5,19.5,109.8,40.65,87.15,9.65,27.5,18.85,24.45,11.0,32.2,24.05,5.3,20.2,106.3,39.05,83.3,10.3,27.45,17.9,24.35,9.35,34.05,22.1,6.65,5.05,13.3,20.5,109.3,40.3,87.65,27.35,19.35,24.7,10.8,33.25,24.95,3.65,20.6,9.35,107,102,1,5
93,133,793.0,Team.BOSTON_CELTICS,Team.SACRAMENTO_KINGS,2017-02-08,113.15,39.8,85.5,14.0,36.05,19.55,22.85,9.1,31.8,26.65,7.3,4.5,12.8,19.55,109.2,40.35,87.0,9.75,27.8,18.75,24.5,10.55,32.5,24.6,5.0,19.7,105.3,37.75,80.15,9.9,26.2,19.9,25.2,8.75,31.2,23.9,8.05,4.05,14.35,21.55,109.65,39.2,82.2,30.9,19.5,25.0,9.5,30.95,23.9,4.85,20.8,11.75,92,108,0,-16
94,134,798.0,Team.BOSTON_CELTICS,Team.PORTLAND_TRAIL_BLAZERS,2017-02-09,112.1,39.2,84.9,13.9,36.1,19.8,23.15,8.75,31.75,26.05,7.4,4.25,12.8,19.3,109.45,40.6,86.8,9.8,27.55,18.45,23.8,10.1,33.1,24.7,4.8,19.7,106.7,39.7,87.4,9.65,27.05,17.65,22.15,9.95,34.25,21.6,7.0,5.25,12.85,19.9,106.1,37.85,85.45,27.0,20.05,25.15,9.4,34.75,21.15,5.25,19.6,10.35,120,111,1,9
95,135,815.0,Team.BOSTON_CELTICS,Team.UTAH_JAZZ,2017-02-11,112.2,39.25,85.2,13.8,35.75,19.9,23.45,9.15,32.05,25.9,7.05,4.1,12.65,19.2,108.8,40.4,86.5,9.55,26.95,18.45,23.7,9.95,33.0,24.4,4.95,20.05,103.1,37.7,80.95,9.45,26.0,18.25,24.35,10.15,33.65,20.65,7.65,4.25,12.6,19.2,97.3,36.15,80.25,23.65,16.7,21.85,7.9,31.55,18.4,3.85,20.9,8.3,112,104,1,8
96,136,822.0,Team.BOSTON_CELTICS,Team.DALLAS_MAVERICKS,2017-02-13,111.95,39.45,85.05,13.6,35.65,19.45,23.15,9.05,32.5,25.5,7.05,4.2,12.8,19.85,108.3,39.75,86.3,9.4,27.1,19.4,24.7,10.15,32.8,23.45,4.65,20.0,103.55,38.35,82.55,11.6,29.9,15.25,18.7,6.85,31.15,21.4,7.35,4.0,10.2,20.0,99.6,37.0,80.75,23.05,17.35,22.7,10.05,34.65,19.5,3.5,20.15,8.25,111,98,1,13
