,team,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,team_win,points_scored
51,Team.CLEVELAND_CAVALIERS,Team.LOS_ANGELES_LAKERS,2022-03-21,108.25,39.3,83.65,10.5,29.6,19.15,25.1,10.55,32.9,24.5,7.25,3.95,13.25,18.5,109.4,40.35,86.5,12.3,32.65,16.4,20.45,9.9,31.8,25.25,4.65,22.75,111.8,41.35,88.2,12.45,35.4,16.65,23.45,10.15,32.85,23.95,7.05,5.35,14.1,20.05,117.7,44.2,91.1,33.7,16.8,23.7,11.95,35.55,25.85,4.7,20.8,0,120
52,Team.CLEVELAND_CAVALIERS,Team.TORONTO_RAPTORS,2022-03-24,109.05,39.5,83.95,10.85,30.5,19.2,24.7,10.35,32.6,24.8,7.1,3.85,13.0,18.1,110.2,41.05,87.1,12.2,32.25,15.9,19.6,9.95,31.95,25.7,4.65,22.55,109.35,40.95,91.75,10.25,31.35,17.2,22.9,14.15,32.1,20.9,8.0,3.9,11.05,19.35,108.7,39.95,84.6,35.25,16.55,21.7,9.9,34.25,26.5,5.4,20.3,0,104
53,Team.CLEVELAND_CAVALIERS,Team.CHICAGO_BULLS,2022-03-26,109.15,39.55,83.4,10.75,30.25,19.3,24.8,10.05,32.15,24.7,6.95,4.0,13.05,17.95,111.0,41.25,86.95,12.3,31.95,16.2,19.95,9.85,31.45,25.65,4.8,22.55,112.15,42.6,87.4,10.2,27.3,16.75,20.95,7.85,33.3,23.15,6.9,3.4,11.4,18.7,115.35,42.4,87.5,30.85,19.55,24.45,9.05,33.7,24.8,4.5,17.95,0,94
54,Team.CLEVELAND_CAVALIERS,Team.ORLANDO_MAGIC,2022-03-28,108.95,39.55,83.3,10.55,30.2,19.3,24.75,10.0,32.0,24.3,6.85,3.9,13.2,18.0,111.65,41.5,86.55,12.15,31.45,16.5,20.35,9.5,31.3,25.95,4.75,22.3,107.55,39.3,90.25,12.8,37.75,16.15,20.15,9.5,37.6,24.85,7.0,4.05,13.65,19.2,113.5,40.65,90.55,37.7,18.35,23.95,10.2,37.8,24.55,4.55,18.9,1,107
55,Team.CLEVELAND_CAVALIERS,Team.DALLAS_MAVERICKS,2022-03-30,109.05,39.45,83.35,10.75,31.2,19.4,24.7,9.8,31.7,24.7,7.0,4.0,13.2,18.05,112.1,41.7,85.95,12.25,31.65,16.45,20.45,9.15,31.6,26.3,4.6,22.65,108.25,38.9,83.55,13.95,38.5,16.5,22.0,9.45,31.85,21.2,5.7,3.7,11.05,19.7,106.95,39.75,85.5,32.75,16.25,21.25,10.65,33.45,23.15,3.3,20.35,0,112
56,Team.CLEVELAND_CAVALIERS,Team.ATLANTA_HAWKS,2022-03-31,108.65,39.4,83.45,10.85,31.25,19.0,24.3,9.95,31.9,24.9,6.75,3.8,13.2,18.0,112.45,41.9,85.9,12.15,31.85,16.5,20.4,9.15,31.6,26.45,4.7,22.25,118.45,42.7,89.0,13.25,35.65,19.8,23.8,10.05,31.85,25.15,7.75,4.3,10.45,19.1,114.4,43.2,88.7,32.65,15.7,19.9,11.15,32.75,25.95,4.55,21.5,0,107
57,Team.CLEVELAND_CAVALIERS,Team.NEW_YORK_KNICKS,2022-04-02,109.35,39.55,84.1,10.8,31.55,19.45,24.95,10.45,32.05,24.8,6.9,3.9,13.15,18.2,113.85,42.25,86.5,12.5,32.7,16.85,20.75,9.35,31.8,26.6,4.65,22.3,111.3,38.3,86.55,13.55,37.1,21.15,28.7,12.2,34.85,22.2,6.9,4.8,11.6,22.15,109.45,39.05,85.0,34.2,19.9,26.2,8.7,33.7,23.2,4.8,22.35,1,119
58,Team.CLEVELAND_CAVALIERS,Team.PHILADELPHIA_76ERS,2022-04-03,109.5,39.5,83.75,10.75,31.2,19.75,25.4,10.1,32.6,24.6,6.8,3.9,12.95,18.25,112.7,41.65,86.35,12.45,32.55,16.95,21.1,9.3,31.85,26.3,4.65,22.35,114.7,38.95,83.15,13.0,34.7,23.8,28.4,8.3,34.4,24.3,7.35,4.5,11.4,20.15,110.0,40.7,86.05,32.2,17.25,23.1,9.3,33.05,24.05,4.1,20.8,0,108
59,Team.CLEVELAND_CAVALIERS,Team.ORLANDO_MAGIC,2022-04-05,109.75,39.55,83.8,10.9,31.1,19.75,25.25,10.05,32.55,24.8,7.15,3.7,12.8,18.6,113.0,41.55,86.05,12.45,32.4,17.45,21.8,9.25,31.95,26.3,4.65,22.1,105.55,38.7,90.0,12.1,37.6,16.05,20.25,9.6,37.3,24.25,6.35,3.7,13.55,19.8,113.1,40.45,89.6,38.2,18.4,24.05,9.9,37.35,24.7,4.95,18.95,0,115
60,Team.CLEVELAND_CAVALIERS,Team.BROOKLYN_NETS,2022-04-08,110.9,40.05,83.95,11.3,31.65,19.5,25.15,9.85,32.65,24.95,7.0,3.65,12.7,18.65,114.7,42.15,86.65,12.7,33.0,17.7,22.25,9.3,31.95,26.9,4.7,21.85,118.2,43.3,87.65,12.65,31.8,18.95,23.8,10.45,32.65,26.1,7.45,5.85,14.0,22.25,114.8,40.35,89.1,36.25,20.55,27.1,12.05,31.3,24.0,4.4,20.85,0,107
61,Team.CLEVELAND_CAVALIERS,Team.MILWAUKEE_BUCKS,2022-04-10,110.15,40.1,84.35,10.95,31.15,19.0,24.65,9.85,32.3,24.45,6.95,3.7,12.1,18.8,114.25,41.95,86.95,12.4,32.5,17.95,22.35,9.55,32.4,26.9,4.8,21.3,122.1,44.45,91.1,13.8,36.5,19.4,24.7,10.75,37.2,25.35,7.55,3.95,12.2,18.5,117.35,43.55,91.7,39.9,14.8,19.0,8.25,33.25,27.35,4.1,20.05,1,133
62,Team.ATLANTA_HAWKS,Team.NEW_YORK_KNICKS,2021-11-27,111.4,41.95,89.35,11.9,31.65,15.6,19.5,10.5,35.65,24.05,6.9,4.15,11.75,17.45,108.2,40.75,90.5,12.95,38.7,13.75,17.1,10.25,32.95,25.8,4.7,19.55,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,90
63,Team.ATLANTA_HAWKS,Team.INDIANA_PACERS,2021-12-01,110.25,41.35,89.3,11.6,31.75,15.95,20.05,10.85,35.15,23.4,6.9,4.0,11.4,17.5,108.8,41.0,89.95,12.85,38.0,13.95,17.55,10.15,33.05,26.0,4.7,19.35,105.45,40.25,88.8,11.75,35.95,13.2,17.35,10.3,35.7,23.65,7.1,6.15,13.55,20.4,104.5,38.45,86.35,30.3,17.45,22.6,9.9,33.85,21.5,4.55,17.95,1,114
64,Team.ATLANTA_HAWKS,Team.PHILADELPHIA_76ERS,2021-12-03,111.2,41.65,88.65,11.9,31.7,16.0,19.9,10.35,35.0,23.6,6.85,4.25,11.6,17.1,109.3,41.35,90.0,13.0,38.25,13.6,17.0,9.95,32.55,26.0,4.6,19.45,105.85,38.95,86.35,11.35,32.65,16.6,20.35,9.3,33.55,22.75,8.05,5.9,11.8,19.1,105.55,39.3,87.2,33.15,15.2,19.55,10.45,35.95,23.0,4.7,18.6,0,96
65,Team.ATLANTA_HAWKS,Team.CHARLOTTE_HORNETS,2021-12-05,109.9,40.9,87.95,11.8,31.5,16.3,20.35,10.4,34.85,23.4,6.55,4.25,11.65,17.15,109.0,41.25,89.5,13.0,37.7,13.5,16.95,9.7,33.0,25.8,4.55,19.9,113.55,41.95,92.15,14.35,37.8,15.3,20.45,10.45,33.2,26.15,8.95,5.8,12.9,19.25,115.0,42.4,91.55,38.95,16.75,22.0,11.6,37.2,26.15,4.75,19.4,0,127
66,Team.ATLANTA_HAWKS,Team.MINNESOTA_TIMBERWOLVES,2021-12-06,111.15,41.3,87.8,12.25,31.85,16.3,20.4,9.85,34.9,23.8,6.55,4.2,11.6,17.4,110.55,41.55,89.15,13.3,37.75,14.15,17.9,9.6,32.85,25.65,4.4,19.85,108.2,39.65,92.2,13.9,42.25,15.0,19.35,13.6,32.35,23.3,8.05,5.65,15.1,23.4,108.0,38.4,86.75,35.85,19.85,25.25,11.8,34.9,25.15,5.55,20.15,1,121
67,Team.ATLANTA_HAWKS,Team.BROOKLYN_NETS,2021-12-10,111.65,40.9,87.9,13.2,33.25,16.65,20.65,10.1,34.95,24.05,6.6,4.45,11.45,17.6,109.95,41.2,89.1,13.5,38.05,14.05,17.8,9.7,32.7,25.45,4.45,19.9,110.7,40.3,85.35,11.7,32.0,18.4,22.6,8.75,35.75,26.3,6.75,4.8,13.2,19.75,105.15,38.4,89.1,37.3,17.15,21.65,10.9,33.85,22.1,4.7,20.2,0,105
68,Team.ATLANTA_HAWKS,Team.HOUSTON_ROCKETS,2021-12-13,112.2,40.95,87.85,13.35,33.85,16.95,20.9,9.9,35.15,23.9,6.8,4.55,11.2,17.7,109.5,41.2,89.45,13.2,37.3,13.9,17.65,9.9,32.7,25.55,4.5,19.8,107.2,38.7,85.45,13.15,38.45,16.65,23.95,9.4,34.15,23.55,6.5,5.4,16.45,20.35,112.9,40.9,90.1,37.9,18.7,23.6,10.85,34.75,22.7,5.75,22.25,0,126
69,Team.ATLANTA_HAWKS,Team.ORLANDO_MAGIC,2021-12-15,112.6,41.15,87.95,13.45,34.1,16.85,21.0,9.65,35.05,23.7,6.8,4.6,11.25,18.15,110.55,41.45,89.95,13.5,37.65,14.15,18.2,10.15,32.9,25.55,4.55,19.8,100.35,37.05,88.7,11.5,37.3,14.75,19.15,9.7,34.6,21.85,7.05,4.75,14.05,18.5,111.95,41.5,88.55,36.6,15.2,20.45,9.4,37.65,26.15,6.55,18.45,1,111
70,Team.ATLANTA_HAWKS,Team.DENVER_NUGGETS,2021-12-17,112.75,41.2,87.5,13.35,33.9,17.0,21.05,9.35,34.75,23.8,6.95,4.65,11.2,18.15,109.65,41.05,90.05,12.9,37.0,14.65,18.65,10.4,32.85,25.1,4.25,19.75,107.65,39.8,86.55,13.35,36.9,14.7,18.65,8.5,33.05,26.0,6.75,3.8,11.1,18.6,108.95,41.4,86.1,34.3,14.05,19.05,9.85,34.8,25.3,5.05,18.45,0,115
71,Team.ATLANTA_HAWKS,Team.ORLANDO_MAGIC,2021-12-22,113.6,41.5,87.8,13.35,33.7,17.25,21.45,9.6,34.75,24.0,6.7,4.6,11.5,17.8,110.5,41.5,90.3,12.9,36.85,14.6,18.4,10.2,32.65,25.35,4.4,19.85,101.8,37.65,89.35,11.4,36.4,15.1,19.3,10.25,34.25,22.15,6.8,4.25,13.95,18.25,113.2,42.25,89.1,37.3,14.2,19.0,9.7,36.8,26.45,6.3,18.1,0,98
72,Team.ATLANTA_HAWKS,Team.PHILADELPHIA_76ERS,2021-12-23,112.65,41.0,86.95,13.3,33.6,17.35,21.75,9.55,34.75,24.15,6.75,4.95,11.6,17.95,109.65,41.15,90.15,12.75,36.55,14.6,18.5,10.35,32.4,25.4,4.35,19.95,103.45,37.9,85.5,9.95,30.7,17.7,21.75,7.75,33.7,21.7,8.0,5.95,11.55,20.1,108.7,40.15,86.65,34.65,15.7,20.2,9.65,36.5,23.35,5.35,19.25,1,98
73,Team.ATLANTA_HAWKS,Team.NEW_YORK_KNICKS,2021-12-25,111.9,40.95,86.95,12.8,32.65,17.2,21.4,9.95,34.9,24.1,6.7,5.05,11.2,18.1,108.1,40.6,89.55,12.15,35.7,14.75,18.7,10.25,32.45,24.85,4.5,19.5,103.45,36.75,85.75,12.9,36.3,17.05,21.0,11.05,33.45,20.7,6.4,4.95,12.7,19.9,106.1,38.55,86.05,35.05,17.15,21.95,10.05,33.95,24.5,4.65,18.9,0,87
74,Team.ATLANTA_HAWKS,Team.CHICAGO_BULLS,2021-12-27,111.35,40.75,87.05,12.55,32.8,17.3,21.6,10.05,35.5,24.15,6.8,5.05,11.25,17.8,107.65,40.45,89.75,12.4,36.3,14.35,18.5,10.3,32.7,25.2,4.6,19.15,109.75,40.95,86.65,11.95,31.25,15.9,20.05,8.8,33.05,23.45,7.2,4.3,13.15,19.15,108.4,39.65,86.5,33.45,17.25,21.35,9.4,34.4,24.3,6.0,18.2,0,118
75,Team.ATLANTA_HAWKS,Team.CHICAGO_BULLS,2021-12-29,112.45,40.85,86.85,13.05,33.1,17.7,21.85,9.9,35.4,24.25,6.85,5.05,11.35,17.5,108.9,41.0,89.95,12.8,36.4,14.1,18.2,10.25,32.5,25.35,4.65,19.05,110.4,41.25,86.9,12.1,31.55,15.8,20.05,8.85,32.9,23.6,7.0,4.5,12.95,19.35,108.95,39.75,86.8,33.5,17.45,21.45,9.55,34.35,24.25,6.05,18.1,0,117
76,Team.ATLANTA_HAWKS,Team.CLEVELAND_CAVALIERS,2021-12-31,112.3,40.7,86.6,12.85,32.65,18.05,22.5,9.65,34.95,24.5,6.85,5.15,11.3,17.4,110.45,41.7,89.95,12.6,35.45,14.45,18.5,10.35,32.95,26.05,4.8,19.1,110.9,40.55,87.0,13.6,37.05,16.2,20.1,10.05,36.5,26.35,7.4,4.7,13.45,17.85,102.35,38.45,86.95,34.1,14.4,19.65,9.35,32.5,23.9,4.5,18.35,1,121
77,Team.ATLANTA_HAWKS,Team.PORTLAND_TRAIL_BLAZERS,2022-01-03,111.9,40.5,87.2,12.95,33.05,17.95,21.95,9.9,34.6,24.05,6.75,5.0,10.85,17.7,110.8,41.95,89.4,12.2,34.55,14.7,19.0,10.15,33.4,25.9,4.95,18.65,107.5,37.7,85.85,12.65,36.5,19.45,24.35,9.7,32.1,21.85,7.05,4.65,12.95,20.9,115.25,41.8,85.6,35.1,18.7,23.9,9.0,33.75,25.5,4.7,20.8,0,131
78,Team.ATLANTA_HAWKS,Team.SACRAMENTO_KINGS,2022-01-05,112.95,40.85,87.55,13.0,33.25,18.25,22.25,10.05,34.4,24.2,6.6,4.85,10.9,18.05,112.65,42.45,89.65,12.55,34.55,15.2,19.55,10.15,33.35,26.15,5.0,18.75,110.1,40.65,89.35,11.85,33.6,16.95,22.25,10.4,33.45,23.75,7.1,4.9,14.15,19.35,116.55,44.75,93.0,30.75,15.85,20.55,11.3,35.15,26.45,5.85,19.35,1,108
79,Team.ATLANTA_HAWKS,Team.LOS_ANGELES_LAKERS,2022-01-07,112.6,40.65,87.75,12.8,33.05,18.5,22.7,10.15,34.4,24.0,6.7,4.8,10.8,17.65,112.5,42.2,89.05,12.6,33.9,15.5,19.8,9.65,33.65,25.6,4.95,18.65,113.05,42.05,88.55,12.35,35.15,16.6,23.0,8.75,36.15,24.6,8.05,5.6,14.05,20.05,111.0,40.35,92.2,37.7,17.9,23.0,12.15,34.9,25.0,4.25,19.55,0,118
80,Team.ATLANTA_HAWKS,Team.LOS_ANGELES_CLIPPERS,2022-01-09,112.85,40.7,88.2,12.75,33.15,18.7,23.25,10.4,34.65,24.2,6.55,4.5,11.2,17.75,114.15,42.75,89.25,12.95,34.05,15.7,20.05,9.25,33.9,26.25,4.9,19.2,105.05,38.85,85.7,11.75,31.95,15.6,20.3,8.6,33.55,23.1,7.25,4.8,13.35,18.05,109.55,41.95,92.8,34.9,14.15,18.0,13.25,35.6,25.3,4.75,18.95,0,93
81,Team.ATLANTA_HAWKS,Team.MIAMI_HEAT,2022-01-12,111.3,40.2,87.7,12.5,33.15,18.4,23.0,10.3,34.5,23.85,6.35,4.35,11.4,17.9,114.15,42.8,88.85,12.95,34.05,15.6,19.9,9.15,34.15,26.1,4.9,19.3,108.15,39.3,86.05,15.55,38.7,14.0,17.9,11.3,32.15,27.0,6.1,3.75,13.3,18.75,105.9,37.1,82.25,36.6,17.9,22.3,9.25,32.4,24.8,4.1,19.25,0,91
82,Team.ATLANTA_HAWKS,Team.MIAMI_HEAT,2022-01-14,109.25,39.15,87.35,12.5,34.05,18.45,23.1,10.15,34.05,23.2,6.35,4.25,11.5,17.9,114.9,43.1,88.8,13.15,34.4,15.55,19.65,9.15,35.05,26.15,4.75,19.35,108.35,39.3,86.0,15.6,38.75,14.15,17.85,11.2,33.0,26.8,6.35,3.9,13.55,18.85,104.45,36.5,82.65,37.1,17.9,22.4,9.3,32.45,24.2,4.2,19.1,0,118
83,Team.ATLANTA_HAWKS,Team.NEW_YORK_KNICKS,2022-01-15,110.65,39.4,86.65,12.85,34.1,19.0,23.6,9.95,33.35,23.6,6.25,4.25,11.95,18.4,116.15,43.35,88.55,13.3,34.45,16.15,20.05,9.2,34.35,26.65,4.85,19.85,101.45,36.25,84.65,12.95,36.6,16.0,21.05,11.15,33.8,20.4,6.9,4.3,11.8,18.75,101.85,37.05,83.55,36.5,15.15,19.95,9.05,33.8,23.9,5.15,18.9,0,108
84,Team.ATLANTA_HAWKS,Team.MILWAUKEE_BUCKS,2022-01-17,110.35,39.2,86.35,12.85,34.65,19.1,23.85,9.8,33.0,23.55,6.3,4.1,11.75,18.65,116.45,43.25,88.2,13.45,34.35,16.5,20.55,9.35,34.4,26.7,4.65,19.95,112.95,40.65,89.15,14.15,39.6,17.5,21.85,10.55,35.45,23.0,8.5,4.4,13.3,17.85,109.5,39.85,88.75,42.55,14.9,20.2,10.6,34.5,26.95,4.1,19.7,1,121
85,Team.ATLANTA_HAWKS,Team.MINNESOTA_TIMBERWOLVES,2022-01-19,111.6,39.55,86.85,13.1,35.05,19.4,23.95,9.75,33.0,23.8,6.4,4.35,11.7,18.55,117.25,43.3,88.55,13.8,35.15,16.85,20.9,9.5,34.35,26.65,4.6,20.15,112.8,41.15,90.5,14.4,41.35,16.1,21.75,10.95,33.7,26.2,8.65,5.6,14.15,21.3,110.9,38.85,84.5,39.35,19.45,25.9,9.45,35.05,25.45,5.15,19.85,1,134
86,Team.ATLANTA_HAWKS,Team.MIAMI_HEAT,2022-01-21,111.95,39.4,86.5,13.0,35.1,20.15,24.7,9.65,32.8,24.05,6.55,4.65,11.75,18.75,116.85,43.1,89.1,13.8,35.6,16.85,20.95,9.95,34.2,26.65,4.6,20.45,110.35,39.55,86.0,15.25,38.15,16.0,19.85,11.65,34.1,26.7,6.8,4.0,13.05,19.0,103.15,36.2,82.35,37.2,17.2,21.75,8.65,31.9,23.6,3.85,20.0,1,110
87,Team.ATLANTA_HAWKS,Team.CHARLOTTE_HORNETS,2022-01-23,111.4,39.3,85.4,12.45,34.3,20.35,24.95,9.4,32.4,23.8,6.45,4.3,12.05,18.6,116.75,43.2,88.45,13.7,35.6,16.65,20.6,9.7,33.6,27.05,4.4,20.7,112.95,42.45,91.05,14.05,39.2,14.0,19.15,10.5,33.9,28.2,8.95,4.65,12.65,19.1,111.5,40.2,88.9,41.25,16.2,20.9,11.15,35.9,25.2,4.15,18.4,1,113
88,Team.ATLANTA_HAWKS,Team.SACRAMENTO_KINGS,2022-01-26,111.8,39.45,85.1,12.65,34.55,20.25,24.95,8.95,32.65,24.0,6.55,4.45,11.85,18.75,115.65,42.6,88.15,13.6,36.25,16.85,21.15,9.8,34.15,26.9,4.35,20.8,107.85,39.8,88.0,11.9,32.0,16.35,21.35,9.7,33.2,23.75,6.85,4.6,13.15,18.55,115.9,43.5,91.0,33.75,16.25,20.4,11.35,35.2,25.6,5.1,17.9,1,121
89,Team.ATLANTA_HAWKS,Team.BOSTON_CELTICS,2022-01-28,111.55,39.75,85.35,12.5,34.4,19.55,24.25,8.85,33.15,24.45,6.55,4.25,11.65,18.35,114.25,42.25,88.0,13.25,35.95,16.5,20.75,9.7,34.1,26.7,4.25,20.6,107.7,39.4,86.8,12.65,36.15,16.25,19.5,11.3,35.6,23.4,7.2,6.35,13.6,18.65,101.4,37.45,87.35,33.05,15.15,19.85,10.2,33.1,21.5,4.6,18.1,1,108
90,Team.ATLANTA_HAWKS,Team.LOS_ANGELES_LAKERS,2022-01-30,111.4,39.7,85.55,12.55,34.4,19.45,24.45,9.0,33.15,24.15,6.5,4.55,11.55,18.6,113.9,42.0,87.8,13.1,36.0,16.8,21.05,9.9,34.2,26.2,4.55,21.0,111.25,41.2,89.1,12.1,35.95,16.75,22.25,9.65,33.1,23.1,7.55,5.35,12.25,20.55,113.9,41.35,88.25,35.2,18.55,23.55,10.6,35.55,26.45,4.85,19.8,1,129
91,Team.ATLANTA_HAWKS,Team.TORONTO_RAPTORS,2022-01-31,112.1,40.1,85.35,12.7,34.75,19.2,24.35,8.9,33.65,24.6,6.55,4.4,11.4,18.8,113.3,41.85,87.85,13.0,35.85,16.6,21.3,10.0,34.1,25.9,4.3,21.1,110.75,40.1,91.35,13.25,38.15,17.3,23.4,13.6,31.4,23.0,9.55,5.1,12.4,20.3,109.65,39.75,84.7,34.95,17.45,22.1,10.55,33.95,25.45,4.65,20.8,0,100
92,Team.ATLANTA_HAWKS,Team.PHOENIX_SUNS,2022-02-03,112.2,40.35,85.4,12.7,34.8,18.8,23.7,8.5,33.9,24.95,6.65,4.25,11.45,18.85,113.4,41.85,88.05,13.35,35.8,16.35,21.0,9.9,34.35,25.6,4.45,20.65,114.85,43.05,89.65,11.85,32.1,16.9,21.15,11.4,34.3,26.45,8.4,4.5,11.85,19.25,106.55,39.15,87.35,34.35,16.8,22.05,10.75,32.5,22.45,4.25,19.7,1,124
93,Team.ATLANTA_HAWKS,Team.TORONTO_RAPTORS,2022-02-04,113.5,40.7,85.5,13.35,35.6,18.75,23.85,8.25,33.9,25.2,6.7,4.1,11.7,18.95,114.35,42.5,88.45,13.5,36.05,15.85,20.6,9.8,34.5,26.1,4.2,21.0,110.55,39.85,91.3,13.4,36.75,17.45,23.4,13.95,32.0,22.75,9.35,5.3,12.0,20.35,107.2,38.5,82.75,33.15,18.25,22.55,9.65,33.65,25.0,4.55,21.1,0,114
94,Team.ATLANTA_HAWKS,Team.DALLAS_MAVERICKS,2022-02-06,114.85,41.2,85.8,13.15,35.15,19.3,24.2,8.5,33.35,25.4,6.9,4.05,11.55,19.15,115.55,42.9,88.25,13.35,34.9,16.4,20.9,9.75,34.3,26.15,4.1,21.25,107.35,39.5,84.95,12.1,35.05,16.25,20.75,9.0,34.95,24.85,7.35,4.4,12.25,18.65,100.65,38.0,84.8,31.85,14.75,19.4,9.15,33.9,22.25,3.3,19.9,0,94
95,Team.ATLANTA_HAWKS,Team.INDIANA_PACERS,2022-02-08,113.65,41.05,86.1,12.65,34.7,18.9,23.7,8.7,33.4,25.35,7.1,4.0,11.65,19.35,114.2,42.25,87.95,13.25,34.85,16.45,20.85,9.9,34.35,25.95,4.05,21.55,110.35,40.45,89.1,12.1,34.85,17.35,23.05,11.4,32.4,25.05,6.2,5.05,13.75,21.65,116.95,42.6,88.85,32.85,20.3,25.0,10.9,33.9,25.8,5.1,20.6,1,133
96,Team.ATLANTA_HAWKS,Team.SAN_ANTONIO_SPURS,2022-02-11,114.45,41.45,86.0,12.95,35.05,18.6,23.2,8.7,33.7,25.85,7.2,4.2,11.8,19.8,113.25,41.5,88.4,13.25,35.3,17.0,21.4,10.5,33.85,25.15,3.95,21.45,110.55,42.65,93.2,11.45,33.4,13.8,18.15,11.95,33.0,26.85,7.1,5.4,12.35,18.35,113.4,43.2,91.45,30.1,16.4,21.15,11.85,34.7,24.0,5.0,17.5,0,121
97,Team.ATLANTA_HAWKS,Team.BOSTON_CELTICS,2022-02-13,114.45,41.65,86.3,12.85,35.3,18.3,22.9,8.85,33.8,26.1,7.3,4.25,12.4,19.55,114.15,41.6,88.7,13.75,35.65,17.2,21.25,10.35,33.75,25.65,3.75,21.6,108.75,40.2,86.3,12.75,36.5,15.6,19.0,10.75,37.05,24.75,7.1,6.4,13.25,17.9,97.5,36.65,88.25,34.2,13.05,17.9,10.8,32.2,21.55,4.6,18.3,0,95
98,Team.ATLANTA_HAWKS,Team.CLEVELAND_CAVALIERS,2022-02-15,112.65,40.95,86.55,12.75,35.15,18.0,22.45,8.95,34.15,25.45,7.3,4.35,12.45,19.45,112.6,41.05,88.5,13.4,35.5,17.1,21.2,10.35,34.4,25.25,3.9,21.4,104.25,38.95,82.95,10.5,30.1,15.85,22.35,10.65,33.5,24.75,6.85,4.15,13.2,16.75,101.7,38.15,87.4,33.4,13.75,18.3,12.0,32.05,22.1,4.0,20.65,1,124
99,Team.ATLANTA_HAWKS,Team.ORLANDO_MAGIC,2022-02-16,113.45,41.15,86.25,13.05,35.3,18.1,22.3,8.8,33.65,25.7,7.35,4.3,12.5,19.65,113.3,41.4,88.4,13.65,36.2,16.85,20.8,10.55,33.8,26.0,4.0,21.55,105.7,38.9,87.35,12.1,35.4,15.8,19.8,7.75,34.55,25.9,7.25,5.0,13.5,18.9,111.95,40.5,89.0,33.9,19.1,23.65,10.5,38.0,23.75,4.7,18.6,1,130
100,Team.ATLANTA_HAWKS,Team.CHICAGO_BULLS,2022-02-24,114.05,41.25,85.95,13.3,35.15,18.25,22.35,8.8,33.3,25.4,7.55,4.6,12.3,19.75,112.05,41.0,88.25,13.45,36.2,16.6,20.5,10.75,33.5,25.3,4.05,21.2,114.8,43.45,87.25,10.25,29.25,17.65,21.5,8.75,35.2,25.55,5.5,4.15,11.7,18.25,115.35,43.65,89.9,32.8,15.75,20.3,8.85,32.6,28.05,4.45,16.5,0,108
101,Team.ATLANTA_HAWKS,Team.TORONTO_RAPTORS,2022-02-26,114.8,41.55,86.9,13.35,35.25,18.35,22.75,9.15,33.25,25.45,7.35,4.65,12.1,19.95,112.35,40.85,87.85,13.25,35.9,17.4,21.5,10.4,33.65,24.9,4.25,21.3,109.5,40.4,90.15,12.75,34.25,15.95,21.6,12.55,31.55,22.2,9.0,4.85,12.45,19.45,108.65,40.15,85.05,34.7,16.6,20.6,10.45,34.7,27.0,4.7,20.05,1,127
102,Team.ATLANTA_HAWKS,Team.BOSTON_CELTICS,2022-03-01,116.6,42.4,86.95,13.35,34.55,18.45,22.7,9.1,33.7,25.8,7.35,4.9,12.0,20.15,111.6,40.6,88.1,12.95,35.25,17.45,21.75,10.45,33.0,24.75,4.15,21.6,112.75,41.45,87.2,13.4,37.85,16.45,20.25,10.5,37.4,26.5,6.65,6.3,12.65,18.05,99.55,36.65,89.0,33.3,15.3,19.9,11.15,32.3,21.55,4.3,18.7,0,98
103,Team.ATLANTA_HAWKS,Team.CHICAGO_BULLS,2022-03-03,115.6,42.3,87.15,12.9,34.2,18.1,22.4,8.9,34.05,25.25,7.45,4.8,11.7,19.8,110.75,40.5,88.4,12.8,35.5,16.95,21.2,10.55,33.4,24.6,4.3,21.25,115.15,43.45,87.0,9.7,28.15,18.55,22.7,8.3,36.2,24.3,5.8,4.15,11.35,18.65,113.6,42.7,90.0,32.25,16.45,21.45,9.1,32.35,26.85,4.45,17.25,1,130
