,Unnamed: 0,game_ID,team,opponent,date,dif_points,dif_FG_made,dif_FG_attempted,dif_3pt_made,dif_3pt_attempted,dif_FT_made,dif_FT_attempted,dif_ORB,dif_DRB,dif_assists,dif_steals,dif_blocks,dif_turnovers,dif_PF,dif_points_against,dif_FG_made_against,dif_FG_attempted_against,dif_3pt_made_against,dif_3pt_attempted_against,dif_FT_made_against,dif_FT_attempted_against,dif_ORB_against,dif_DRB_against,dif_assists_against,dif_blocks_against,dif_PF_against,points_scored,opponents_points_scored,team_win,differential
49,49,1013.0,Team.MEMPHIS_GRIZZLIES,Team.ATLANTA_HAWKS,2017-03-16,-1.2000000000000028,-0.8500000000000014,-0.1500000000000056,1.0999999999999996,0.9499999999999992,-0.5999999999999979,-3.3000000000000007,1.85,-5.899999999999999,-0.25,-0.3999999999999994,-1.4,-2.85,3.3000000000000007,-4.5,-2.950000000000003,-10.149999999999991,-2.9000000000000004,-8.799999999999997,4.300000000000001,5.100000000000001,-1.1500000000000004,-1.8000000000000007,-4.200000000000003,-0.9500000000000002,-1.6999999999999993,103,91,1,12
50,50,1033.0,Team.MEMPHIS_GRIZZLIES,Team.SAN_ANTONIO_SPURS,2017-03-18,0.6000000000000085,-1.5,-1.3499999999999943,0.6500000000000004,2.1000000000000014,2.950000000000003,3.4499999999999997,0.8000000000000007,-4.849999999999998,-0.2000000000000028,-0.7999999999999989,-2.95,-1.5999999999999996,3.6000000000000014,5.900000000000006,-0.3000000000000042,-5.449999999999989,2.8000000000000007,4.900000000000002,3.700000000000003,4.350000000000001,-0.5,-0.6000000000000014,0.3999999999999986,1.4999999999999996,1.1999999999999993,104,96,1,8
51,51,1055.0,Team.MEMPHIS_GRIZZLIES,Team.NEW_ORLEANS_PELICANS,2017-03-21,0.1499999999999914,-1.4500000000000028,-0.4500000000000028,0.450000000000001,0.5,2.599999999999998,1.75,3.3000000000000007,-4.700000000000003,1.099999999999998,-0.6000000000000005,-0.9499999999999996,-2.0500000000000007,2.75,-2.3499999999999943,-2.8999999999999986,-8.200000000000003,0.6500000000000004,-2.5,2.8000000000000007,2.8999999999999986,-1.6500000000000004,-2.9000000000000057,-0.1999999999999993,1.35,1.6000000000000014,82,95,0,-13
52,52,1070.0,Team.MEMPHIS_GRIZZLIES,Team.SAN_ANTONIO_SPURS,2017-03-23,-0.9500000000000028,-2.1499999999999986,-1.4500000000000028,0.0,1.6000000000000014,3.3500000000000014,4.449999999999999,0.200000000000001,-3.6000000000000014,-1.0,-0.2999999999999998,-2.1,-0.8999999999999986,2.75,4.599999999999994,-0.25,-3.300000000000012,2.95,6.75,2.1499999999999986,2.3000000000000007,-0.0499999999999989,0.4499999999999957,0.0500000000000007,1.6,2.0,90,97,0,-7
53,53,1090.0,Team.MEMPHIS_GRIZZLIES,Team.GOLDEN_STATE_WARRIORS,2017-03-26,-8.399999999999991,-4.549999999999997,-3.5,-1.4000000000000004,-2.6999999999999997,2.1000000000000014,2.3999999999999986,1.0999999999999996,-1.9500000000000028,-6.25,-3.5,-3.55,-0.7000000000000011,1.5499999999999972,-1.3499999999999943,-1.8999999999999984,-7.649999999999991,0.9000000000000004,1.5500000000000007,1.5500000000000007,1.3999999999999986,-3.0,-0.8499999999999943,-2.0,0.6999999999999993,2.8999999999999986,94,106,0,-12
54,54,1098.0,Team.MEMPHIS_GRIZZLIES,Team.SACRAMENTO_KINGS,2017-03-27,-0.0999999999999943,-1.8999999999999984,0.1500000000000056,0.0999999999999996,5.199999999999999,3.6000000000000014,4.399999999999999,3.4000000000000004,-2.450000000000003,-0.1000000000000014,0.25,-0.6000000000000001,-1.6499999999999986,1.4499999999999993,-6.150000000000006,-3.75,-7.5,-0.6500000000000004,-2.25,2.0,2.6499999999999986,-1.5,-2.049999999999997,-4.350000000000001,0.5,3.5,90,91,0,-1
55,55,1112.0,Team.MEMPHIS_GRIZZLIES,Team.INDIANA_PACERS,2017-03-29,0.1499999999999914,-1.5499999999999972,0.3000000000000113,0.5999999999999996,4.800000000000001,2.6499999999999986,3.8000000000000007,1.3499999999999996,-2.4499999999999997,0.3000000000000007,-0.4000000000000003,-1.2000000000000002,-0.0500000000000007,0.75,-0.3999999999999915,-1.1499999999999986,-5.200000000000003,0.9499999999999992,0.25,0.9499999999999992,1.3000000000000007,-2.0500000000000007,-0.75,0.8000000000000007,0.4500000000000002,3.1999999999999997,110,97,1,13
56,56,1129.0,Team.MEMPHIS_GRIZZLIES,Team.DALLAS_MAVERICKS,2017-03-31,3.950000000000003,0.8999999999999986,2.200000000000003,-0.7000000000000011,-0.1000000000000014,2.85,4.199999999999999,4.1,-1.0,0.5499999999999972,0.0499999999999998,-0.5999999999999996,0.5,1.5,2.200000000000003,-1.0,-2.3499999999999943,1.799999999999999,2.8999999999999986,2.3999999999999986,2.599999999999998,-0.3499999999999996,-3.899999999999999,-0.3999999999999986,1.85,0.9500000000000028,99,90,1,9
57,57,1144.0,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_LAKERS,2017-04-02,-3.75,-3.950000000000003,-5.400000000000006,1.0,2.6999999999999997,3.150000000000002,2.150000000000002,0.1999999999999993,-0.0500000000000007,0.8500000000000014,-1.5500000000000007,-1.5499999999999998,-2.6,-1.75,-15.850000000000009,-6.800000000000004,-8.599999999999994,-0.0999999999999996,0.9499999999999992,-2.1499999999999986,-2.9499999999999997,-2.3500000000000014,-2.700000000000003,-5.900000000000002,-0.6000000000000005,2.75,103,108,0,-5
58,58,1162.0,Team.MEMPHIS_GRIZZLIES,Team.SAN_ANTONIO_SPURS,2017-04-04,-3.899999999999992,-2.25,-0.5999999999999943,0.0999999999999996,2.75,0.5,0.9499999999999992,0.0499999999999989,-2.25,-2.1000000000000014,-0.9499999999999992,-3.5000000000000004,-1.299999999999999,1.599999999999998,3.549999999999997,-0.9500000000000028,-6.049999999999997,2.950000000000001,5.850000000000001,2.5,2.9499999999999997,-1.9000000000000004,1.400000000000002,-1.0500000000000007,1.6500000000000004,0.0,89,95,0,-6
59,59,1170.0,Team.MEMPHIS_GRIZZLIES,Team.OKLAHOMA_CITY_THUNDER,2017-04-05,-9.150000000000006,-3.699999999999996,-3.25,1.0999999999999996,3.349999999999998,-2.8500000000000014,-4.300000000000001,-1.4499999999999993,-3.899999999999999,1.099999999999998,-1.3500000000000003,-1.6999999999999995,-3.1500000000000004,-1.400000000000002,-3.450000000000003,-2.3000000000000043,-5.8500000000000085,1.75,2.599999999999998,-0.5999999999999979,-1.1999999999999993,0.6499999999999986,2.549999999999997,-0.1999999999999993,-0.5999999999999996,-0.3999999999999986,100,103,0,-3
60,60,1184.0,Team.MEMPHIS_GRIZZLIES,Team.NEW_YORK_KNICKS,2017-04-07,0.9000000000000057,-0.7000000000000028,-1.75,2.85,6.299999999999997,-0.5500000000000007,0.6999999999999993,-0.25,-1.6499999999999986,1.1000000000000014,0.0999999999999996,-1.7499999999999996,-0.5500000000000007,0.9000000000000021,-2.3999999999999915,-2.25,-6.449999999999989,1.049999999999999,-0.9000000000000021,1.0500000000000007,0.1999999999999993,-2.4000000000000004,-0.9500000000000028,0.8500000000000014,0.25,1.1999999999999993,101,88,1,13
61,61,1199.0,Team.MEMPHIS_GRIZZLIES,Team.DETROIT_PISTONS,2017-04-09,-0.1000000000000085,-3.1000000000000014,-9.0,3.249999999999999,4.950000000000003,2.8500000000000014,1.400000000000002,-2.9000000000000004,-4.600000000000001,1.75,-0.1499999999999994,-0.75,2.0,2.400000000000002,-3.0999999999999943,-3.25,-5.900000000000006,-0.3000000000000007,-1.0500000000000007,3.6999999999999993,4.349999999999998,1.7000000000000002,-4.100000000000001,-4.400000000000002,0.8999999999999999,2.150000000000002,90,103,0,-13
62,62,1224.0,Team.MEMPHIS_GRIZZLIES,Team.DALLAS_MAVERICKS,2017-04-12,0.5,0.5499999999999972,-0.5,-1.1499999999999986,-3.3000000000000007,0.5500000000000007,1.25,2.35,-0.9499999999999992,0.4499999999999993,0.6500000000000004,-0.5,0.8499999999999996,1.349999999999998,-3.5999999999999943,-2.5,-2.5,0.6999999999999993,0.6000000000000014,0.6999999999999993,1.4499999999999993,1.0500000000000007,-4.350000000000001,-3.0500000000000007,1.3500000000000003,-0.1000000000000014,93,100,0,-7
63,63,295.0,Team.BOSTON_CELTICS,Team.PHILADELPHIA_76ERS,2016-12-03,6.799999999999997,1.8500000000000012,1.2000000000000028,0.6499999999999986,1.6499999999999986,2.4499999999999997,1.8499999999999976,0.75,-1.8999999999999984,1.6999999999999993,-0.5999999999999996,-0.9000000000000004,-4.600000000000001,-0.5,-3.850000000000009,-2.3999999999999986,-2.3499999999999943,-0.75,-0.3499999999999978,1.6999999999999993,1.25,0.8000000000000007,-0.3999999999999986,-0.1999999999999993,0.1500000000000003,0.0500000000000007,107,106,1,1
64,64,308.0,Team.BOSTON_CELTICS,Team.HOUSTON_ROCKETS,2016-12-05,-6.649999999999992,-1.6999999999999955,-0.6000000000000085,-2.9000000000000004,-6.199999999999999,-0.3500000000000014,-1.3999999999999986,-2.0,0.1499999999999985,0.0999999999999978,-0.25,-0.3499999999999996,-3.5500000000000007,0.8999999999999986,-3.6500000000000057,-1.7000000000000028,-0.5499999999999972,-1.0,-0.8000000000000007,0.75,1.650000000000002,1.6499999999999986,3.549999999999997,0.1500000000000021,0.75,0.3500000000000014,106,107,0,-1
65,65,328.0,Team.BOSTON_CELTICS,Team.ORLANDO_MAGIC,2016-12-07,8.700000000000003,2.3499999999999943,3.1999999999999886,2.9000000000000004,5.949999999999999,1.0999999999999996,-0.6999999999999993,-0.3499999999999996,-2.450000000000003,3.099999999999998,0.3999999999999994,-1.7999999999999998,-1.85,3.25,6.399999999999992,0.75,-0.25,0.6500000000000004,1.8999999999999984,4.250000000000002,4.949999999999999,1.4000000000000004,0.8999999999999986,1.8000000000000007,0.25,0.0,117,87,1,30
66,66,336.0,Team.BOSTON_CELTICS,Team.TORONTO_RAPTORS,2016-12-09,-7.799999999999997,-2.25,2.1500000000000057,0.8500000000000014,5.75,-4.150000000000002,-4.949999999999999,-0.5999999999999996,1.5499999999999972,3.150000000000002,-2.0,-0.6500000000000004,0.4000000000000003,-0.5500000000000007,-1.7000000000000028,-0.8500000000000014,0.5,-1.1500000000000004,-2.1000000000000014,1.150000000000002,1.400000000000002,-0.5499999999999989,3.3000000000000007,-0.3500000000000014,1.5,-1.5499999999999972,94,101,0,-7
67,67,358.0,Team.BOSTON_CELTICS,Team.OKLAHOMA_CITY_THUNDER,2016-12-11,-2.3500000000000085,-2.0500000000000043,-0.25,2.0500000000000007,4.899999999999999,-0.2999999999999971,-3.0,-0.3500000000000014,-2.3500000000000014,1.5,-0.3999999999999994,-1.0999999999999996,-3.8000000000000007,0.0500000000000007,-2.6500000000000057,-2.1000000000000014,-4.450000000000003,-0.25,-0.3499999999999978,1.8000000000000007,1.3500000000000014,0.4000000000000003,3.049999999999997,-0.5500000000000007,0.4500000000000002,0.0500000000000007,96,99,0,-3
68,68,380.0,Team.BOSTON_CELTICS,Team.SAN_ANTONIO_SPURS,2016-12-14,1.4000000000000057,0.3500000000000014,5.799999999999997,2.0500000000000007,8.55,-1.349999999999998,-1.5,1.75,0.0,0.6999999999999993,-1.299999999999999,-1.5499999999999998,-1.0,3.099999999999998,3.799999999999997,0.3499999999999943,1.9500000000000028,-0.0499999999999989,1.1999999999999993,3.1500000000000004,4.5,1.200000000000001,2.5,-0.4499999999999993,1.85,-0.5,101,108,0,-7
69,69,388.0,Team.BOSTON_CELTICS,Team.CHARLOTTE_HORNETS,2016-12-16,-1.3499999999999943,0.2999999999999971,1.25,1.0999999999999996,4.050000000000001,-3.0500000000000007,-5.75,1.0999999999999996,-4.149999999999999,1.25,1.5,-0.75,-0.1999999999999993,3.25,-2.700000000000003,-2.3999999999999986,-5.549999999999997,-2.200000000000001,-5.300000000000001,4.300000000000001,6.099999999999998,1.3500000000000014,-0.3000000000000042,-2.400000000000002,-0.0499999999999998,-1.5500000000000007,96,88,1,8
70,70,407.0,Team.BOSTON_CELTICS,Team.MIAMI_HEAT,2016-12-18,4.3500000000000085,-0.3500000000000014,-0.3500000000000085,3.1500000000000004,6.450000000000003,1.9000000000000004,-1.6499999999999986,-2.6500000000000004,0.5,3.6000000000000014,0.6500000000000004,-1.0499999999999998,0.0999999999999996,-0.5500000000000007,-1.1500000000000057,-0.8999999999999986,0.8500000000000085,0.4999999999999991,3.1499999999999986,0.1499999999999985,0.8000000000000007,1.0999999999999996,0.8500000000000014,1.1999999999999993,-0.5499999999999998,-0.0500000000000007,105,95,1,10
71,71,437.0,Team.BOSTON_CELTICS,Team.INDIANA_PACERS,2016-12-22,0.0,-0.3999999999999986,0.8999999999999915,3.1500000000000004,9.75,-2.349999999999998,-2.6499999999999986,0.7000000000000011,-1.0,3.599999999999998,-0.7000000000000002,-1.1500000000000004,-1.6500000000000004,0.75,-3.5999999999999943,-0.8999999999999986,-2.950000000000003,-1.6500000000000004,-3.900000000000002,-0.1499999999999985,0.6500000000000021,-1.0999999999999996,-0.75,-0.6499999999999986,-0.6000000000000005,-0.8499999999999979,109,102,1,7
72,72,441.0,Team.BOSTON_CELTICS,Team.OKLAHOMA_CITY_THUNDER,2016-12-23,-5.150000000000006,-3.0,-0.8999999999999915,2.6999999999999997,6.399999999999999,-1.8500000000000012,-5.349999999999998,-2.1999999999999997,-0.75,1.5,-0.2000000000000001,-1.0499999999999998,-2.6500000000000004,0.3000000000000007,-7.149999999999992,-3.6000000000000014,-4.3500000000000085,-0.9000000000000004,-0.3500000000000014,0.9499999999999992,1.6000000000000014,0.5999999999999996,3.700000000000003,-1.3500000000000014,0.0999999999999996,-1.5500000000000007,112,117,0,-5
73,73,457.0,Team.BOSTON_CELTICS,Team.NEW_YORK_KNICKS,2016-12-25,-3.6999999999999886,-2.1500000000000057,-3.700000000000003,1.25,6.0,-0.6499999999999986,-1.1499999999999986,-3.25,-1.25,1.75,-0.0499999999999998,-1.8999999999999997,-1.5500000000000007,-0.6000000000000014,-6.099999999999994,-2.1499999999999986,-4.25,-0.0500000000000007,-0.3500000000000014,-1.75,-1.5499999999999972,-1.4499999999999993,1.7000000000000028,0.4000000000000021,-0.3000000000000007,0.75,119,114,1,5
74,74,486.0,Team.BOSTON_CELTICS,Team.CLEVELAND_CAVALIERS,2016-12-29,-4.050000000000011,-0.0500000000000042,3.299999999999997,-1.9000000000000004,0.5,-2.0500000000000007,-4.449999999999999,-0.4000000000000003,-1.8999999999999984,2.599999999999998,0.6500000000000004,0.4499999999999997,-2.85,2.5,-0.75,-1.8999999999999984,-3.799999999999997,-1.0500000000000007,-1.3999999999999986,4.1,5.949999999999999,0.0,2.3999999999999986,-3.3000000000000007,0.1500000000000003,-2.349999999999998,118,124,0,-6
75,75,492.0,Team.BOSTON_CELTICS,Team.MIAMI_HEAT,2016-12-30,7.849999999999994,1.2999999999999972,1.8500000000000083,2.799999999999999,7.699999999999999,2.4499999999999997,-1.3999999999999986,-1.3499999999999996,-2.3000000000000043,4.199999999999999,2.0,-0.9499999999999992,-0.8499999999999996,1.0,-0.5,-1.9500000000000028,-3.200000000000003,1.0999999999999996,3.0500000000000007,2.299999999999997,3.649999999999999,0.9000000000000004,-0.1999999999999957,1.25,-1.1500000000000004,0.5999999999999979,117,114,1,3
76,76,520.0,Team.BOSTON_CELTICS,Team.UTAH_JAZZ,2017-01-03,6.700000000000003,2.949999999999996,10.5,1.25,5.750000000000004,-0.4499999999999993,-2.6000000000000014,0.6500000000000004,-3.1000000000000014,6.150000000000002,2.1000000000000005,-1.2999999999999998,-3.200000000000001,1.8499999999999976,10.5,2.3999999999999986,-0.75,1.549999999999999,4.649999999999999,4.149999999999999,5.799999999999997,-0.1499999999999985,4.600000000000001,6.349999999999998,2.15,-1.1999999999999993,115,104,1,11
77,77,543.0,Team.BOSTON_CELTICS,Team.PHILADELPHIA_76ERS,2017-01-06,8.600000000000009,2.700000000000003,1.2000000000000028,0.7999999999999989,1.75,2.4000000000000004,1.25,-2.0,-2.3000000000000007,3.5500000000000007,0.7000000000000002,-1.7000000000000002,-4.950000000000001,-2.3000000000000007,0.5,1.1500000000000057,-0.3500000000000085,0.1999999999999993,1.0,-2.0,-2.599999999999998,-0.1500000000000003,-0.3000000000000042,1.25,0.25,-0.3500000000000014,110,106,1,4
78,78,551.0,Team.BOSTON_CELTICS,Team.NEW_ORLEANS_PELICANS,2017-01-07,8.099999999999994,1.6000000000000014,-2.4000000000000057,2.200000000000001,5.699999999999999,2.6999999999999997,0.8999999999999986,-0.8000000000000007,-5.550000000000001,3.650000000000002,1.0500000000000007,-0.4499999999999993,-0.200000000000001,3.0,0.9500000000000028,-1.3999999999999986,-6.149999999999992,-1.3499999999999996,-4.149999999999999,5.100000000000001,6.099999999999998,-0.3999999999999986,-5.25,-0.3000000000000007,0.25,1.4499999999999993,117,108,1,9
79,79,576.0,Team.BOSTON_CELTICS,Team.TORONTO_RAPTORS,2017-01-10,-3.049999999999997,-1.1000000000000014,1.0499999999999972,2.1500000000000004,7.450000000000003,-3.0,-4.300000000000001,-1.6499999999999986,-0.9499999999999992,6.700000000000003,-1.3000000000000007,-0.5,0.1500000000000003,-0.0500000000000007,0.7999999999999972,-0.2999999999999971,-1.9500000000000028,-0.3499999999999996,-0.5,1.75,2.5,-2.0,1.8999999999999984,0.75,0.9500000000000002,-1.3000000000000007,106,114,0,-8
80,80,579.0,Team.BOSTON_CELTICS,Team.WASHINGTON_WIZARDS,2017-01-11,0.8499999999999943,-2.5,1.9500000000000028,3.25,8.700000000000003,2.6000000000000014,2.1000000000000014,0.5,-1.0,1.0500000000000007,-0.5499999999999989,0.7000000000000002,-2.25,-1.0,-1.0,-1.1000000000000014,0.6500000000000057,-0.0999999999999996,1.25,1.3000000000000007,1.75,1.25,2.599999999999998,-1.1499999999999986,1.3000000000000005,1.0499999999999972,117,108,1,9
81,81,591.0,Team.BOSTON_CELTICS,Team.ATLANTA_HAWKS,2017-01-13,5.649999999999992,0.1500000000000056,-0.4000000000000057,3.65,7.75,1.6999999999999993,-0.6000000000000014,-1.3000000000000007,-2.200000000000003,1.1000000000000014,-0.3500000000000005,-0.5499999999999998,-1.6999999999999993,2.0,0.25,-1.25,-2.200000000000003,-1.1500000000000004,-1.5,3.900000000000002,5.200000000000003,0.1499999999999985,0.4500000000000028,-0.0999999999999978,-0.1000000000000005,-0.6000000000000014,103,101,1,2
82,82,612.0,Team.BOSTON_CELTICS,Team.CHARLOTTE_HORNETS,2017-01-16,4.0,1.3999999999999986,0.2000000000000028,4.0,8.75,-2.799999999999997,-2.950000000000003,-0.8000000000000007,-4.400000000000002,3.25,1.3500000000000003,-0.3499999999999996,0.2999999999999989,2.400000000000002,0.75,-0.6500000000000057,-1.5499999999999972,-1.4000000000000004,-3.25,3.4499999999999997,4.650000000000002,1.6500000000000004,-0.8500000000000014,-1.3500000000000014,-1.1499999999999997,-0.4499999999999993,108,98,1,10
83,83,626.0,Team.BOSTON_CELTICS,Team.NEW_YORK_KNICKS,2017-01-18,3.0999999999999943,-0.5,-3.799999999999997,3.950000000000001,9.5,0.1499999999999985,-1.099999999999998,-2.9000000000000004,-2.450000000000003,4.399999999999999,0.8499999999999996,-1.6000000000000003,-1.75,-0.8999999999999986,-4.5,-1.7999999999999972,-3.950000000000003,-0.5,-2.25,-0.3999999999999986,0.1999999999999993,0.3000000000000007,-0.3000000000000042,-1.3500000000000014,0.3499999999999996,1.3500000000000014,106,117,0,-11
84,84,650.0,Team.BOSTON_CELTICS,Team.PORTLAND_TRAIL_BLAZERS,2017-01-21,4.299999999999997,0.0500000000000042,0.5499999999999972,4.15,8.350000000000001,0.0499999999999971,-2.0,-0.9499999999999992,-1.9999999999999964,3.1499999999999986,0.7000000000000002,-1.3500000000000003,-1.6999999999999993,-1.650000000000002,-1.75,0.8499999999999943,0.2000000000000028,-1.1500000000000004,-0.2000000000000028,-2.3000000000000007,-1.9499999999999995,1.450000000000001,-0.3000000000000042,1.6999999999999993,0.3000000000000007,-0.3500000000000014,123,127,0,-4
85,85,678.0,Team.BOSTON_CELTICS,Team.WASHINGTON_WIZARDS,2017-01-24,1.4500000000000028,-2.299999999999997,1.2999999999999972,3.3999999999999986,9.15,2.6499999999999986,2.0500000000000007,0.1500000000000003,-3.5500000000000007,0.4000000000000021,0.2999999999999998,0.4500000000000002,-1.4000000000000004,-1.3500000000000014,2.799999999999997,1.3500000000000014,0.9500000000000028,-0.0500000000000007,-0.25,0.1500000000000021,0.8500000000000014,1.0,1.8000000000000007,1.6000000000000014,1.7000000000000002,0.8500000000000014,108,123,0,-15
86,86,679.0,Team.BOSTON_CELTICS,Team.HOUSTON_ROCKETS,2017-01-25,-5.650000000000006,-1.5,-1.25,-1.4499999999999993,-6.900000000000006,-1.1999999999999993,-3.3999999999999986,-0.8499999999999996,-2.3999999999999986,-0.6500000000000021,-0.4000000000000003,-0.25,-1.700000000000001,-0.0999999999999978,-1.6500000000000057,-1.0,-2.25,-1.1999999999999993,-3.349999999999998,1.5500000000000007,1.5500000000000007,0.4000000000000003,-0.5,1.3000000000000007,0.3499999999999996,-0.5500000000000007,120,109,1,11
87,87,694.0,Team.BOSTON_CELTICS,Team.ORLANDO_MAGIC,2017-01-27,7.75,-0.8500000000000014,-3.5999999999999943,4.1,7.050000000000001,5.35,3.75,-0.8499999999999996,-2.6999999999999997,2.900000000000002,0.75,-0.5999999999999996,-1.25,1.1999999999999993,-0.7000000000000028,-1.0499999999999972,-0.4500000000000028,-0.3000000000000007,-0.8000000000000007,1.6999999999999993,1.9499999999999995,1.950000000000001,-3.0999999999999943,1.1999999999999993,0.3500000000000005,1.5,128,98,1,30
88,88,706.0,Team.BOSTON_CELTICS,Team.MILWAUKEE_BUCKS,2017-01-28,7.799999999999997,0.8500000000000014,5.0,4.950000000000001,13.349999999999998,1.150000000000002,-1.3000000000000007,0.0999999999999996,0.6000000000000014,0.9499999999999992,-0.2999999999999998,-1.0999999999999996,-1.0,0.9499999999999992,2.3499999999999943,0.5,2.799999999999997,-1.5999999999999996,-2.1499999999999986,2.9499999999999997,3.25,0.6999999999999993,1.599999999999998,-1.25,-0.4500000000000002,0.3000000000000007,112,108,1,4
